SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2010136N09057,2010,BANDU,2010-05-15 18:00:00,DS,9.4,57.0,,,4,40,9.3,56.8,9.3,56.5,9.6,57.1,9.8,57.0,10.0,56.8,10.1,56.1,9.9,56.0,0.6427876096865393,0.766044443118978
2010136N09057,2010,BANDU,2010-05-15 21:00:00,DS,9.6,57.1,,,4,0,9.4,57.0,9.3,56.8,9.8,57.0,9.9,57.0,10.1,56.4,10.0,56.0,9.7,56.2,0.0,1.0
2010136N09057,2010,BANDU,2010-05-16 00:00:00,DS,9.8,57.0,,,3,345,9.6,57.1,9.4,57.0,9.9,57.0,10.0,56.8,10.1,56.1,9.9,56.0,9.6,56.6,-0.2588190451025207,0.9659258262890683
2010136N09057,2010,BANDU,2010-05-16 03:00:00,DS,9.9,57.0,,,3,315,9.8,57.0,9.6,57.1,10.0,56.8,10.1,56.4,10.0,56.0,9.7,56.2,9.7,57.0,-0.7071067811865477,0.7071067811865474
2010136N09057,2010,BANDU,2010-05-16 06:00:00,DS,10.0,56.8,,,5,285,9.9,57.0,9.8,57.0,10.1,56.4,10.1,56.1,9.9,56.0,9.6,56.6,9.7,57.3,-0.9659258262890684,0.2588190451025203
2010136N09057,2010,BANDU,2010-05-16 09:00:00,DS,10.1,56.4,,,7,280,10.0,56.8,9.9,57.0,10.1,56.1,10.0,56.0,9.7,56.2,9.7,57.0,9.5,57.5,-0.9848077530122081,0.17364817766692997
2010136N09057,2010,BANDU,2010-05-16 12:00:00,DS,10.1,56.1,,,5,265,10.1,56.4,10.0,56.8,10.0,56.0,9.9,56.0,9.6,56.6,9.7,57.3,9.3,57.6,-0.9961946980917455,-0.08715574274765825
2010136N09057,2010,BANDU,2010-05-16 15:00:00,DS,10.0,56.0,,,2,205,10.1,56.1,10.1,56.4,9.9,56.0,9.7,56.2,9.7,57.0,9.5,57.5,9.0,57.5,-0.4226182617406993,-0.90630778703665
2010136N09057,2010,BANDU,2010-05-16 18:00:00,DS,9.9,56.0,,,4,135,10.0,56.0,10.1,56.1,9.7,56.2,9.6,56.6,9.7,57.3,9.3,57.6,8.9,57.3,0.7071067811865476,-0.7071067811865475
2010136N09057,2010,BANDU,2010-05-16 21:00:00,DS,9.7,56.2,,,7,115,9.9,56.0,10.0,56.0,9.6,56.6,9.7,57.0,9.5,57.5,9.0,57.5,9.0,57.0,0.90630778703665,-0.42261826174069933
2010136N09057,2010,BANDU,2010-05-17 00:00:00,DS,9.6,56.6,,,7,95,9.7,56.2,9.9,56.0,9.7,57.0,9.7,57.3,9.3,57.6,8.9,57.3,9.2,56.7,0.9961946980917455,-0.08715574274765824
2010136N09057,2010,BANDU,2010-05-17 03:00:00,DS,9.7,57.0,,,7,80,9.6,56.6,9.7,56.2,9.7,57.3,9.5,57.5,9.0,57.5,9.0,57.0,9.4,56.6,0.984807753012208,0.17364817766693041
2010136N09057,2010,BANDU,2010-05-17 06:00:00,DS,9.7,57.3,,,6,100,9.7,57.0,9.6,56.6,9.5,57.5,9.3,57.6,8.9,57.3,9.2,56.7,9.6,56.5,0.984807753012208,-0.1736481776669303
2010136N09057,2010,BANDU,2010-05-17 09:00:00,DS,9.5,57.5,,,5,145,9.7,57.3,9.7,57.0,9.3,57.6,9.0,57.5,9.0,57.0,9.4,56.6,9.9,56.3,0.5735764363510459,-0.8191520442889919
2010136N09057,2010,BANDU,2010-05-17 12:00:00,DS,9.3,57.6,,,5,0,9.5,57.5,9.7,57.3,9.0,57.5,8.9,57.3,9.2,56.7,9.6,56.5,10.2,56.1,0.0,1.0
2010136N09057,2010,BANDU,2010-05-17 15:00:00,DS,9.0,57.5,,,5,215,9.3,57.6,9.5,57.5,8.9,57.3,9.0,57.0,9.4,56.6,9.9,56.3,10.4,55.8,-0.5735764363510462,-0.8191520442889918
2010136N09057,2010,BANDU,2010-05-17 18:00:00,DS,8.9,57.3,,,5,265,9.0,57.5,9.3,57.6,9.0,57.0,9.2,56.7,9.6,56.5,10.2,56.1,10.6,55.4,-0.9961946980917455,-0.08715574274765825
